,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
94,2019-10-27,Celta,Sociedad,0,1,NH,5,16,11,10,0.09,0.16,L,W,L,D,D,W,L,L,W,W,17.0,6.0,10.0,LWLDD,WLLWW,5,9,0,0,0,0,0,0,0,0,-0.06,0.06,-0.06999999999999999,-0.04,11.0
95,2019-10-27,Granada,Betis,1,0,H,16,12,10,19,0.16999999999999998,0.09,W,L,W,D,W,L,D,L,W,D,7.0,15.0,10.0,WLWDW,LDLWD,10,5,0,0,0,0,0,0,0,0,0.06,-0.06999999999999999,0.08,0.05,-8.0
96,2019-10-27,Levante,Espanol,0,1,NH,10,4,11,15,0.11000000000000001,0.05,L,W,D,L,D,L,L,L,D,L,12.0,20.0,10.0,LWDLD,LLLDL,5,1,0,0,0,0,0,0,0,0,-0.01,-0.11000000000000001,0.06,0.04,-8.0
97,2019-10-27,Sevilla,Getafe,2,0,H,11,14,11,12,0.16,0.13,W,L,W,L,L,W,W,L,D,W,4.0,8.0,10.0,WLWLL,WWLDW,6,10,0,0,0,0,0,0,0,0,0.0,0.02,0.03,-0.04,-4.0
98,2019-10-27,Osasuna,Valencia,3,1,H,7,13,8,13,0.11000000000000001,0.13,L,W,D,L,D,D,W,W,D,D,10.0,9.0,10.0,LWDLD,DWWDD,5,9,0,0,0,0,0,0,0,0,-0.01,0.0,-0.02,-0.04,1.0
99,2019-10-29,Alaves,Ath Madrid,1,1,NH,7,8,9,5,0.11000000000000001,0.16,W,L,W,L,L,D,D,D,W,D,16.0,3.0,10.0,WLWLL,DDDWD,6,7,0,0,0,0,0,0,0,0,-0.02,0.03,-0.05,-0.01,13.0
100,2019-10-29,Barcelona,Valladolid,5,1,H,28,10,11,9,0.18181818181818182,0.11570247933884298,W,W,W,W,W,W,D,D,W,D,2.0,13.0,11.0,WWWWW,WDDWD,15,9,1,1,0,0,0,0,0,0,0.14049586776859505,0.008264462809917356,0.06611570247933884,0.04958677685950413,-11.0
101,2019-10-30,Sociedad,Levante,1,2,NH,17,10,10,12,0.15702479338842976,0.09090909090909091,W,W,L,L,W,L,L,W,D,L,6.0,12.0,11.0,WWLLW,LLWDL,9,4,0,0,0,0,0,0,0,0,0.05785123966942149,-0.01652892561983471,0.06611570247933884,0.04132231404958678,-6.0
102,2019-10-30,Valencia,Sevilla,1,1,NH,14,13,16,11,0.10743801652892562,0.15702479338842976,L,D,W,W,D,W,W,L,W,L,9.0,4.0,11.0,LDWWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.01652892561983471,0.01652892561983471,-0.04958677685950413,-0.008264462809917356,5.0
103,2019-10-30,Ath Bilbao,Espanol,3,0,H,8,5,7,15,0.10743801652892562,0.06611570247933884,L,D,L,L,D,W,L,L,L,D,11.0,20.0,11.0,LDLLD,WLLLD,2,4,0,0,0,0,0,0,0,0,0.008264462809917356,-0.08264462809917356,0.04132231404958678,-0.01652892561983471,-9.0
104,2019-10-30,Betis,Celta,2,1,H,12,5,20,12,0.0743801652892562,0.0743801652892562,L,L,D,L,W,L,L,W,L,D,15.0,17.0,11.0,LLDLW,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.06611570247933884,-0.05785123966942149,0.0,0.0,-2.0
105,2019-10-30,Real Madrid,Leganes,5,0,H,21,5,9,14,0.17355371900826447,0.04132231404958678,W,L,W,D,W,W,L,L,L,D,1.0,18.0,11.0,WLWDW,WLLLD,10,4,0,0,0,0,0,0,0,0,0.09917355371900825,-0.0743801652892562,0.1322314049586777,0.04958677685950413,-17.0
106,2019-10-31,Eibar,Villarreal,2,1,H,10,24,15,14,0.0743801652892562,0.14049586776859505,L,L,D,W,W,W,W,L,W,L,14.0,5.0,11.0,LLDWW,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.04132231404958678,0.08264462809917356,-0.06611570247933884,-0.01652892561983471,9.0
107,2019-10-31,Mallorca,Osasuna,2,2,NH,7,10,13,9,0.08264462809917356,0.11570247933884298,L,W,W,L,L,W,L,W,D,L,19.0,10.0,11.0,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-0.04958677685950413,0.008264462809917356,-0.03305785123966942,-0.008264462809917356,9.0
108,2019-10-31,Getafe,Granada,3,1,H,14,17,14,10,0.10743801652892562,0.1652892561983471,L,W,W,L,D,W,W,L,W,D,8.0,7.0,11.0,LWWLD,WWLWD,7,10,0,0,0,0,0,0,0,0,0.0,0.05785123966942149,-0.05785123966942149,-0.024793388429752063,1.0
109,2019-11-02,Espanol,Valencia,1,2,NH,5,14,15,16,0.06611570247933884,0.10743801652892562,W,L,L,L,D,L,D,W,W,D,20.0,9.0,11.0,WLLLD,LDWWD,4,8,0,0,0,0,0,0,0,0,-0.08264462809917356,-0.01652892561983471,-0.04132231404958678,-0.03305785123966942,11.0
110,2019-11-02,Levante,Barcelona,3,1,H,12,29,13,14,0.09722222222222222,0.15277777777777776,W,L,L,W,D,L,W,W,W,W,12.0,2.0,12.0,WLLWD,LWWWW,7,12,0,0,0,0,1,0,0,0,-0.006944444444444444,0.10416666666666667,-0.05555555555555555,-0.034722222222222224,10.0
111,2019-11-02,Sevilla,Ath Madrid,1,1,NH,14,11,12,6,0.1388888888888889,0.1388888888888889,D,W,W,L,W,D,W,D,D,D,4.0,3.0,12.0,DWWLW,DWDDD,10,7,0,0,0,0,0,0,0,0,0.013888888888888888,0.034722222222222224,0.0,0.020833333333333332,1.0
112,2019-11-02,Real Madrid,Betis,0,0,NH,21,14,9,21,0.15277777777777776,0.08333333333333333,D,W,L,W,D,W,L,L,D,L,1.0,15.0,12.0,DWLWD,WLLDL,8,4,0,0,0,0,0,0,0,0,0.08333333333333333,-0.04861111111111111,0.06944444444444445,0.027777777777777776,-14.0
113,2019-11-03,Valladolid,Mallorca,3,0,H,11,9,14,15,0.09722222222222222,0.07638888888888888,L,W,D,D,W,D,L,W,W,L,13.0,19.0,12.0,LWDDW,DLWWL,8,7,0,0,0,0,0,0,0,0,-0.020833333333333332,-0.041666666666666664,0.020833333333333332,0.006944444444444444,-6.0
114,2019-11-03,Villarreal,Ath Bilbao,0,0,NH,25,11,16,7,0.11805555555555557,0.1111111111111111,L,W,W,L,W,W,L,D,L,L,5.0,11.0,12.0,LWWLW,WLDLL,9,4,0,0,0,0,0,0,0,0,0.0625,0.027777777777777776,0.006944444444444444,0.034722222222222224,-6.0
115,2019-11-03,Osasuna,Alaves,4,2,H,12,9,11,14,0.10416666666666667,0.08333333333333333,D,W,L,W,D,D,L,W,L,W,10.0,16.0,12.0,DWLWD,DLWLW,8,7,0,0,0,0,0,0,0,0,0.006944444444444444,-0.034722222222222224,0.020833333333333332,0.006944444444444444,-6.0
116,2019-11-03,Celta,Getafe,0,1,NH,6,17,14,15,0.0625,0.1111111111111111,L,L,L,W,L,W,L,W,W,L,17.0,8.0,12.0,LLLWL,WLWWL,3,9,0,0,0,0,0,0,0,0,-0.05555555555555555,0.013888888888888888,-0.04861111111111111,-0.041666666666666664,9.0
117,2019-11-03,Leganes,Eibar,1,2,NH,5,12,19,16,0.034722222222222224,0.08333333333333333,L,W,L,L,L,W,L,L,D,W,18.0,14.0,12.0,LWLLL,WLLDW,3,7,0,0,1,0,0,0,0,0,-0.09722222222222222,-0.027777777777777776,-0.04861111111111111,-0.027777777777777776,4.0
118,2019-11-03,Granada,Sociedad,1,2,NH,18,18,13,12,0.1388888888888889,0.13194444444444445,L,W,W,L,W,L,W,W,L,L,7.0,6.0,12.0,LWWLW,LWWLL,9,6,0,0,0,0,0,0,0,0,0.034722222222222224,0.041666666666666664,0.006944444444444444,0.020833333333333332,1.0
119,2019-11-08,Sociedad,Leganes,1,1,NH,18,5,12,19,0.13194444444444445,0.034722222222222224,L,W,W,L,L,L,W,L,L,L,6.0,18.0,12.0,LWWLL,LWLLL,6,3,0,0,0,0,0,0,1,0,0.041666666666666664,-0.09722222222222222,0.09722222222222222,0.020833333333333332,-12.0
120,2019-11-09,Alaves,Valladolid,3,0,H,11,14,18,14,0.07100591715976332,0.10059171597633136,L,D,L,W,L,W,L,W,D,D,16.0,13.0,13.0,LDLWL,WLWDD,4,8,0,0,0,0,0,0,0,0,-0.04142011834319526,0.0,-0.02958579881656805,-0.02366863905325444,3.0
121,2019-11-09,Valencia,Granada,2,0,H,17,19,18,15,0.10059171597633136,0.1183431952662722,W,D,L,D,W,L,L,W,W,L,9.0,7.0,13.0,WDLDW,LLWWL,8,6,0,0,0,0,0,0,0,0,-0.00591715976331361,0.02366863905325444,-0.01775147928994083,0.01183431952662722,2.0
122,2019-11-09,Eibar,Real Madrid,0,4,NH,14,25,17,9,0.08875739644970414,0.14792899408284024,W,W,L,L,D,W,D,W,L,W,14.0,1.0,13.0,WWLLD,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.01775147928994083,0.09467455621301776,-0.0591715976331361,-0.01775147928994083,13.0
123,2019-11-09,Barcelona,Celta,4,1,H,33,6,15,15,0.14792899408284024,0.05325443786982249,W,L,W,W,W,L,L,L,L,W,2.0,17.0,13.0,WLWWW,LLLLW,12,3,1,0,0,0,0,0,0,0,0.10650887573964497,-0.05325443786982249,0.09467455621301776,0.05325443786982249,-15.0
124,2019-11-10,Mallorca,Villarreal,3,1,H,9,25,18,16,0.0650887573964497,0.10650887573964497,L,D,L,W,W,D,L,W,W,L,19.0,5.0,13.0,LDLWW,DLWWL,7,7,0,0,0,0,0,0,0,0,-0.05325443786982249,0.05325443786982249,-0.04142011834319526,0.0,14.0
125,2019-11-10,Ath Bilbao,Levante,2,1,H,11,15,7,14,0.10059171597633136,0.10059171597633136,D,W,L,D,L,W,W,L,L,W,11.0,12.0,13.0,DWLDL,WWLLW,5,9,0,0,0,0,0,0,0,0,0.02366863905325444,0.00591715976331361,0.0,-0.02366863905325444,-1.0
126,2019-11-10,Ath Madrid,Espanol,3,1,H,12,6,7,20,0.1242603550295858,0.04733727810650888,D,D,W,D,D,L,L,W,L,L,3.0,20.0,13.0,DDWDD,LLWLL,7,3,0,0,0,0,0,0,0,0,0.02958579881656805,-0.08284023668639053,0.07692307692307693,0.02366863905325444,-17.0
127,2019-11-10,Getafe,Osasuna,0,0,NH,18,16,15,13,0.11242603550295857,0.10650887573964497,W,W,L,W,W,W,D,W,L,W,8.0,10.0,13.0,WWLWW,WDWLW,12,10,0,0,0,0,0,0,0,0,0.01775147928994083,0.01775147928994083,0.00591715976331361,0.01183431952662722,-2.0
128,2019-11-10,Betis,Sevilla,1,2,NH,14,15,21,13,0.07692307692307693,0.1242603550295858,D,W,L,L,D,D,D,W,W,L,15.0,4.0,13.0,DWLLD,DDWWL,5,8,0,0,0,0,0,0,0,0,-0.04142011834319526,0.01183431952662722,-0.04733727810650888,-0.01775147928994083,11.0
129,2019-11-22,Levante,Mallorca,2,1,H,15,9,14,18,0.10059171597633136,0.0650887573964497,W,W,L,L,W,L,D,L,W,W,12.0,19.0,13.0,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,0.00591715976331361,-0.05325443786982249,0.03550295857988166,0.01183431952662722,-7.0
130,2019-11-23,Leganes,Barcelona,1,2,NH,7,35,22,16,0.030612244897959183,0.14285714285714285,D,L,L,W,L,W,W,L,W,W,18.0,2.0,14.0,DLLWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.07653061224489796,0.09693877551020409,-0.11224489795918367,-0.04081632653061224,16.0
131,2019-11-23,Betis,Valencia,2,1,H,15,19,23,18,0.0663265306122449,0.10204081632653061,L,D,W,L,L,W,W,D,L,D,15.0,9.0,14.0,LDWLL,WWDLD,4,8,0,0,0,0,0,0,0,0,-0.04081632653061224,0.00510204081632653,-0.03571428571428571,-0.02040816326530612,6.0
132,2019-11-23,Granada,Ath Madrid,1,1,NH,19,15,17,8,0.10204081632653061,0.12244897959183673,L,L,L,W,W,W,D,D,W,D,7.0,3.0,14.0,LLLWW,WDDWD,6,9,0,0,0,0,0,0,0,0,0.01020408163265306,0.03571428571428571,-0.02040816326530612,-0.015306122448979591,4.0
133,2019-11-23,Real Madrid,Sociedad,3,1,H,28,21,10,14,0.14285714285714285,0.1173469387755102,W,W,D,W,L,D,W,L,W,W,1.0,6.0,14.0,WWDWL,DWLWW,10,10,0,0,0,0,0,0,0,0,0.09183673469387756,0.03571428571428571,0.025510204081632654,0.0,-5.0
134,2019-11-24,Espanol,Getafe,1,1,NH,7,18,23,15,0.04081632653061224,0.10204081632653061,L,L,L,W,L,D,W,W,L,W,20.0,8.0,14.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.08163265306122448,0.015306122448979591,-0.061224489795918366,-0.03571428571428571,12.0
135,2019-11-24,Osasuna,Ath Bilbao,1,2,NH,16,13,13,8,0.09693877551020409,0.10204081632653061,D,W,D,W,L,W,D,W,L,D,10.0,11.0,14.0,DWDWL,WDWLD,8,8,0,0,0,0,0,0,0,0,0.015306122448979591,0.025510204081632654,-0.00510204081632653,0.0,-1.0
136,2019-11-24,Eibar,Alaves,0,2,NH,14,14,21,18,0.07653061224489796,0.07653061224489796,L,W,W,L,L,W,L,D,L,W,14.0,16.0,14.0,LWWLL,WLDLW,6,7,0,0,0,0,0,0,0,0,-0.03571428571428571,-0.02040816326530612,0.0,-0.00510204081632653,-2.0
137,2019-11-24,Villarreal,Celta,1,3,NH,26,7,19,19,0.09183673469387756,0.04591836734693878,L,D,L,W,W,L,L,L,L,L,5.0,17.0,14.0,LDLWW,LLLLL,7,0,0,0,0,0,0,0,1,1,0.03571428571428571,-0.061224489795918366,0.04591836734693878,0.03571428571428571,-12.0
138,2019-11-24,Valladolid,Sevilla,0,1,NH,14,17,17,14,0.08673469387755102,0.12244897959183673,L,W,L,W,D,W,D,D,W,W,13.0,4.0,14.0,LWLWD,WDDWW,7,11,0,0,0,0,0,0,0,0,-0.015306122448979591,0.015306122448979591,-0.03571428571428571,-0.02040816326530612,9.0
139,2019-11-29,Celta,Valladolid,0,0,NH,7,14,19,17,0.04591836734693878,0.08673469387755102,L,L,L,L,L,L,W,L,W,D,17.0,13.0,14.0,LLLLL,LWLWD,0,7,0,0,1,1,0,0,0,0,-0.061224489795918366,-0.015306122448979591,-0.04081632653061224,-0.03571428571428571,4.0
140,2019-11-30,Alaves,Real Madrid,1,2,NH,16,30,18,11,0.08,0.1377777777777778,W,W,L,D,L,W,W,W,D,W,16.0,1.0,15.0,WWLDL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.008888888888888889,0.08444444444444445,-0.05777777777777778,-0.02666666666666667,15.0
141,2019-11-30,Sociedad,Eibar,4,1,H,22,14,17,23,0.10222222222222223,0.06666666666666667,L,D,W,L,W,L,L,W,W,L,6.0,14.0,15.0,LDWLW,LLWWL,7,6,0,0,0,0,0,0,0,0,0.02222222222222222,-0.04,0.035555555555555556,0.0044444444444444444,-8.0
142,2019-11-30,Mallorca,Betis,1,2,NH,13,17,21,24,0.06222222222222222,0.07111111111111111,L,W,L,D,L,W,L,D,W,L,19.0,15.0,15.0,LWLDL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.035555555555555556,-0.03111111111111111,-0.008888888888888889,-0.013333333333333334,4.0
143,2019-11-30,Valencia,Villarreal,2,1,H,20,27,20,22,0.08888888888888888,0.08,L,W,W,D,L,L,L,D,L,W,9.0,5.0,15.0,LWWDL,LLDLW,7,4,0,0,0,0,0,0,0,0,0.0,0.02222222222222222,0.008888888888888889,0.013333333333333334,4.0
144,2019-12-01,Sevilla,Leganes,1,0,H,18,8,14,24,0.12000000000000001,0.02666666666666667,W,W,D,D,W,L,D,L,L,W,4.0,18.0,15.0,WWDDW,LDLLW,11,4,0,0,0,0,0,0,0,0,0.017777777777777778,-0.07111111111111111,0.09333333333333332,0.03111111111111111,-14.0
145,2019-12-01,Ath Bilbao,Granada,2,0,H,15,20,9,18,0.10222222222222223,0.09333333333333332,W,W,D,W,L,D,L,L,L,W,11.0,7.0,15.0,WWDWL,DLLLW,10,4,0,0,0,0,0,0,0,0,0.02666666666666667,0.008888888888888889,0.008888888888888889,0.02666666666666667,4.0
146,2019-12-01,Espanol,Osasuna,2,4,NH,8,17,24,15,0.04,0.08444444444444445,D,L,L,L,W,L,D,W,D,W,20.0,10.0,15.0,DLLLW,LDWDW,4,8,0,0,0,0,0,0,0,0,-0.07111111111111111,0.008888888888888889,-0.04444444444444444,-0.017777777777777778,10.0
147,2019-12-01,Getafe,Levante,4,0,H,19,18,16,17,0.09333333333333332,0.08888888888888888,D,D,W,W,L,W,L,W,W,L,8.0,12.0,15.0,DDWWL,WLWWL,8,9,0,0,0,0,0,0,0,0,0.013333333333333334,0.0044444444444444444,0.0044444444444444444,-0.0044444444444444444,-4.0
148,2019-12-01,Ath Madrid,Barcelona,0,1,NH,16,36,9,16,0.11111111111111112,0.1377777777777778,D,W,D,D,W,W,W,W,L,W,3.0,2.0,15.0,DWDDW,WWWLW,9,12,0,0,0,0,0,0,0,0,0.03111111111111111,0.08888888888888888,-0.02666666666666667,-0.013333333333333334,1.0
149,2019-12-06,Villarreal,Ath Madrid,0,0,NH,27,16,22,9,0.08,0.11111111111111112,L,L,D,L,W,D,W,D,D,W,5.0,3.0,15.0,LLDLW,DWDDW,4,9,0,0,0,0,0,0,0,0,0.02222222222222222,0.03111111111111111,-0.03111111111111111,-0.02222222222222222,2.0
150,2019-12-07,Real Madrid,Espanol,2,0,H,32,10,11,28,0.1328125,0.03515625,W,W,W,W,D,L,D,L,L,L,1.0,20.0,16.0,WWWWD,LDLLL,13,1,0,0,0,0,0,0,1,0,0.08203125,-0.0703125,0.09765625,0.046875,-19.0
151,2019-12-07,Granada,Alaves,3,0,H,20,17,20,20,0.08203125,0.0703125,L,D,L,L,L,L,W,W,L,D,7.0,16.0,16.0,LDLLL,LWWLD,1,7,0,0,1,0,0,0,0,0,0.0,-0.01171875,0.01171875,-0.0234375,-9.0
152,2019-12-07,Levante,Valencia,2,4,NH,18,22,21,21,0.078125,0.08984375,L,W,L,W,W,W,L,W,W,D,12.0,9.0,16.0,LWLWW,WLWWD,9,10,0,0,0,0,0,0,0,0,-0.01171875,0.00390625,-0.01171875,-0.00390625,3.0
153,2019-12-07,Barcelona,Mallorca,5,2,H,41,14,18,23,0.1328125,0.0546875,W,W,W,W,L,L,L,W,L,D,2.0,19.0,16.0,WWWWL,LLWLD,12,4,0,0,0,0,0,0,0,0,0.08984375,-0.03515625,0.078125,0.03125,-17.0
154,2019-12-08,Eibar,Getafe,0,1,NH,15,23,27,16,0.05859375,0.09375,L,L,L,W,W,W,D,D,W,W,14.0,8.0,16.0,LLLWW,WDDWW,6,11,0,0,0,0,0,0,0,0,-0.046875,0.02734375,-0.03515625,-0.01953125,6.0
155,2019-12-08,Betis,Ath Bilbao,3,2,H,19,17,25,9,0.07421875,0.1015625,W,W,L,D,W,W,W,W,D,W,15.0,11.0,16.0,WWLDW,WWWDW,10,13,0,0,0,0,0,0,0,0,-0.0234375,0.03125,-0.02734375,-0.01171875,4.0
156,2019-12-08,Valladolid,Sociedad,0,0,NH,14,26,18,18,0.0703125,0.1015625,D,L,L,W,L,W,L,D,W,L,13.0,6.0,16.0,DLLWL,WLDWL,4,7,0,0,0,0,0,0,0,0,-0.015625,0.03125,-0.03125,-0.01171875,7.0
157,2019-12-08,Leganes,Celta,3,2,H,8,10,25,20,0.0234375,0.05078125,L,L,D,L,L,D,W,L,L,L,18.0,17.0,16.0,LLDLL,DWLLL,1,4,0,0,0,0,0,0,1,0,-0.06640625,-0.0390625,-0.02734375,-0.01171875,1.0
158,2019-12-08,Osasuna,Sevilla,1,1,NH,21,19,17,14,0.0859375,0.1171875,W,L,D,W,D,W,W,W,D,D,10.0,4.0,16.0,WLDWD,WWWDD,8,11,0,0,0,0,0,0,0,0,0.015625,0.01953125,-0.03125,-0.01171875,6.0
159,2019-12-13,Alaves,Leganes,1,1,NH,17,8,20,25,0.0703125,0.0234375,L,W,W,L,D,L,L,D,L,L,16.0,18.0,16.0,LWWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,-0.01171875,-0.06640625,0.046875,0.0234375,-2.0
160,2019-12-14,Granada,Levante,1,2,NH,23,20,20,25,0.08304498269896195,0.06920415224913495,W,L,D,L,L,L,L,W,L,W,7.0,12.0,17.0,WLDLL,LLWLW,4,6,0,0,0,0,0,0,0,0,0.010380622837370243,-0.01730103806228374,0.01384083044982699,-0.006920415224913495,-5.0
161,2019-12-14,Sociedad,Barcelona,2,2,NH,26,43,18,20,0.09342560553633217,0.12110726643598614,D,W,L,D,W,D,W,W,W,W,6.0,2.0,17.0,DWLDW,DWWWW,8,13,0,0,0,0,1,0,0,0,0.02768166089965398,0.07958477508650519,-0.02768166089965398,-0.01730103806228374,4.0
162,2019-12-14,Ath Bilbao,Eibar,0,0,NH,19,15,12,28,0.08996539792387542,0.05190311418685121,L,W,W,W,D,L,L,L,L,W,11.0,14.0,17.0,LWWWD,LLLLW,10,3,0,0,0,0,0,0,0,0,0.02422145328719723,-0.04498269896193771,0.03806228373702422,0.02422145328719723,-3.0
163,2019-12-14,Ath Madrid,Osasuna,2,0,H,16,22,10,18,0.08996539792387542,0.07958477508650519,D,L,D,W,D,D,W,L,D,W,3.0,10.0,17.0,DLDWD,DWLDW,6,8,0,0,0,0,0,0,0,0,0.020761245674740487,0.01384083044982699,0.010380622837370243,-0.006920415224913495,-7.0
164,2019-12-15,Getafe,Valladolid,2,0,H,24,14,16,18,0.09342560553633217,0.06574394463667821,W,W,D,D,W,D,D,L,L,W,8.0,13.0,17.0,WWDDW,DDLLW,11,5,0,0,0,0,0,0,0,0,0.02768166089965398,-0.01384083044982699,0.02768166089965398,0.020761245674740487,-5.0
165,2019-12-15,Celta,Mallorca,2,2,NH,12,16,23,28,0.04498269896193771,0.04844290657439446,L,D,W,L,L,L,L,L,W,L,17.0,19.0,17.0,LDWLL,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.03806228373702422,-0.041522491349480974,-0.0034602076124567475,0.0034602076124567475,-2.0
166,2019-12-15,Espanol,Betis,2,2,NH,10,22,30,27,0.03114186851211073,0.07612456747404844,L,L,D,L,L,W,W,W,L,D,20.0,15.0,17.0,LLDLL,WWWLD,1,10,0,0,0,0,0,0,0,0,-0.06920415224913495,-0.01730103806228374,-0.04498269896193771,-0.03114186851211073,5.0
167,2019-12-15,Sevilla,Villarreal,1,2,NH,20,28,15,24,0.10726643598615916,0.06574394463667821,D,W,W,W,D,D,L,L,L,D,4.0,5.0,17.0,DWWWD,DLLLD,11,2,0,0,0,0,0,0,0,0,0.01730103806228374,0.01384083044982699,0.041522491349480974,0.03114186851211073,-1.0
168,2019-12-15,Valencia,Real Madrid,1,1,NH,26,33,23,12,0.08996539792387542,0.12110726643598614,W,W,L,W,W,D,W,W,W,W,9.0,1.0,17.0,WWLWW,DWWWW,12,13,0,0,0,0,1,0,0,0,0.010380622837370243,0.0726643598615917,-0.03114186851211073,-0.0034602076124567475,8.0
169,2019-12-18,Barcelona,Real Madrid,0,0,NH,43,33,20,12,0.12110726643598614,0.12110726643598614,D,W,W,W,W,D,W,W,W,W,2.0,1.0,17.0,DWWWW,DWWWW,13,13,1,0,0,0,1,0,0,0,0.07958477508650519,0.0726643598615917,0.0,0.0,1.0
170,2019-12-20,Eibar,Granada,3,0,H,15,24,28,22,0.04938271604938271,0.07407407407407407,D,L,L,L,L,L,W,L,D,L,14.0,7.0,18.0,DLLLL,LWLDL,1,4,0,0,1,0,0,0,0,0,-0.040123456790123455,0.006172839506172839,-0.024691358024691357,-0.009259259259259259,7.0
171,2019-12-21,Mallorca,Sevilla,0,2,NH,18,21,30,17,0.0462962962962963,0.09567901234567902,D,L,L,L,W,L,D,W,W,W,19.0,4.0,18.0,DLLLW,LDWWW,4,10,0,0,0,0,1,0,0,0,-0.037037037037037035,0.012345679012345678,-0.04938271604938271,-0.018518518518518517,15.0
172,2019-12-21,Barcelona,Alaves,4,1,H,43,18,20,24,0.1111111111111111,0.05864197530864198,D,D,W,W,W,D,L,L,W,W,2.0,16.0,18.0,DDWWW,DLLWW,11,7,1,0,0,0,0,0,0,0,0.07098765432098765,-0.018518518518518517,0.05246913580246913,0.012345679012345678,-14.0
173,2019-12-21,Villarreal,Getafe,1,0,H,30,26,25,16,0.06790123456790124,0.0925925925925926,W,D,L,L,L,W,W,W,D,D,5.0,8.0,18.0,WDLLL,WWWDD,4,11,0,0,1,0,0,0,0,0,0.0154320987654321,0.0308641975308642,-0.024691358024691357,-0.021604938271604937,-3.0
174,2019-12-21,Valladolid,Valencia,1,1,NH,14,27,20,24,0.05864197530864198,0.08333333333333333,L,D,D,L,L,D,W,W,L,W,13.0,9.0,18.0,LDDLL,DWWLW,2,10,0,0,0,0,0,0,0,0,-0.018518518518518517,0.009259259259259259,-0.024691358024691357,-0.024691358024691357,4.0
175,2019-12-22,Leganes,Espanol,2,0,H,12,12,28,32,0.0308641975308642,0.0308641975308642,D,W,L,L,D,D,L,L,D,L,18.0,20.0,18.0,DWLLD,DLLDL,5,2,0,0,0,0,0,0,0,0,-0.04938271604938271,-0.0617283950617284,0.0,0.009259259259259259,-2.0
176,2019-12-22,Osasuna,Sociedad,3,4,NH,22,28,20,20,0.07098765432098765,0.08641975308641975,L,D,W,L,D,D,D,W,L,D,10.0,6.0,18.0,LDWLD,DDWLD,5,6,0,0,0,0,0,0,0,0,0.006172839506172839,0.024691358024691357,-0.0154320987654321,-0.0030864197530864196,4.0
177,2019-12-22,Betis,Ath Madrid,1,2,NH,24,18,29,10,0.07098765432098765,0.08950617283950618,D,W,W,W,L,W,D,L,D,W,15.0,3.0,18.0,DWWWL,WDLDW,10,8,0,0,0,0,0,0,0,0,-0.0154320987654321,0.024691358024691357,-0.018518518518518517,0.006172839506172839,12.0
178,2019-12-22,Levante,Celta,3,1,H,22,14,26,25,0.07098765432098765,0.043209876543209874,W,L,L,W,L,D,L,D,W,L,12.0,17.0,18.0,WLLWL,DLDWL,6,5,0,0,0,0,0,0,0,0,-0.012345679012345678,-0.03395061728395062,0.027777777777777776,0.0030864197530864196,-5.0
179,2019-12-22,Real Madrid,Ath Bilbao,0,0,NH,33,19,12,12,0.1111111111111111,0.08333333333333333,D,D,W,W,W,D,L,W,W,W,1.0,11.0,18.0,DDWWW,DLWWW,11,10,1,0,0,0,1,0,0,0,0.06481481481481483,0.021604938271604937,0.027777777777777776,0.0030864197530864196,-10.0
180,2020-01-03,Valladolid,Leganes,2,2,NH,15,14,21,28,0.055401662049861494,0.036011080332409975,D,L,D,D,L,W,D,W,L,L,13.0,18.0,19.0,DLDDL,WDWLL,3,7,0,0,0,0,0,0,0,0,-0.016620498614958446,-0.038781163434903045,0.019390581717451522,-0.0110803324099723,-5.0
181,2020-01-03,Sevilla,Ath Bilbao,1,1,NH,23,19,17,12,0.09418282548476455,0.07756232686980609,W,L,D,W,W,D,D,L,W,W,4.0,11.0,19.0,WLDWW,DDLWW,10,8,0,0,0,0,0,0,0,0,0.016620498614958446,0.019390581717451522,0.016620498614958446,0.00554016620498615,-7.0
182,2020-01-04,Valencia,Eibar,1,0,H,28,18,25,28,0.07756232686980609,0.05263157894736842,D,D,W,W,L,W,D,L,L,L,9.0,14.0,19.0,DDWWL,WDLLL,8,4,0,0,0,0,0,0,1,0,0.008310249307479223,-0.027700831024930747,0.02493074792243767,0.0110803324099723,-5.0
